customer_id,age,gender,location,interests,income,education,occupation
13973201,33,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
4091504,32,Female,San Francisco,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
11120086,32,Female,New York,"Professional Development, Wellness, Family activities",75758,Graduate,Marketing Manager
293910,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,CEO
443045,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
5838122,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
3015258,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",118405,Masters,Travel blogger
5420667,32,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
11701918,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
5215086,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
11543622,32,Male,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,MBA,CEO
10458841,32,Female,Dallas,"Fine Dining, Luxury Travels, High- End Gadgets",125000,Masters,CEO
6477132,32,Female,Dallas,Tech Gadgets,125000,Masters,CEO
2491365,45,Female,Dallas,Tech Gadgets,117901,MBA,Engineer
10424884,32,Male,San Francisco,"Fine Dining, Luxury Travels, High- End Gadgets",93826,Graduate,Marketing Manager
14160064,45,Male,New York,Luxury Shopping and Travel,103821,Masters,Travel blogger
14018954,32,Female,Dallas,Tech Gadgets,125000,Masters,CEO
11588866,33,Male,New York,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
14009012,33,Female,Dallas,Luxury Shopping and Travel,123965,Masters,CEO
15129222,45,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,CEO
7721531,32,Male,Chicago,Luxury Shopping and Travel,106275,MBA,Travel blogger
7513978,34,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
13291423,32,Female,Chicago,"Professional Development, Wellness, Family activities",75000,Graduate,Marketing Manager
15722376,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Engineer
12573310,32,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
2822949,42,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
7049815,32,Female,Chicago,Tech Gadgets,103078,MBA,Engineer
5450397,32,Male,Chicago,"Professional Development, Wellness, Family activities",76578,Graduate,Marketing Manager
10346614,42,Female,New York,Tech Gadgets,81658,Graduate,Marketing Manager
14791300,33,Female,Chicago,"Professional Development, Wellness, Family activities",76321,Graduate,Marketing Manager
8922444,32,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Financial Advisor
14404624,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
14738578,32,Female,Austin,"Gaming, Tech Gadgets,Streaming Subscriptions",83286,Masters,Marketing Manager
11213725,32,Female,Chicago,Luxury Shopping and Travel,104311,MBA,Travel blogger
8126231,32,Male,Austin,"Gaming, Tech Gadgets,Streaming Subscriptions",89371,Masters,Marketing Manager
5479678,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Financial Advisor
16449447,32,Male,Chicago,"Gaming, Tech Gadgets,Streaming Subscriptions",98410,MBA,Marketing Manager
8223219,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",120955,Masters,Engineer
13292026,44,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",122460,Masters,Financial Advisor
14031563,44,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Engineer
16580731,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",118131,Masters,Financial Advisor
2711130,32,Female,Chicago,Tech Gadgets,105455,Masters,Financial Advisor
11548278,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
11803264,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Financial Advisor
5472697,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
9791715,32,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
14245238,32,Female,Chicago,"Professional Development, Wellness, Family activities",75361,MBA,Marketing Manager
4972571,41,Female,Chicago,"Professional Development, Wellness, Family activities",75000,Masters,Marketing Manager
10585848,45,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",119919,Masters,Engineer
14173177,45,Male,Chicago,"Professional Development, Wellness, Family activities",75000,MBA,Marketing Manager
8469196,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Financial Advisor
14686952,32,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
14303971,45,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Engineer
16582968,45,Male,Chicago,"Professional Development, Wellness, Family activities",75000,Masters,Marketing Manager
10305685,42,Female,San Francisco,"Gaming, Tech Gadgets,Streaming Subscriptions",90657,Masters,Marketing Manager
4635542,37,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,Masters,Engineer
12591731,32,Female,Dallas,"Family Vacations, Kids Education, Home Essentials",125000,MBA,Engineer
3791287,32,Male,Dallas,"Family Vacations, Kids Education, Home Essentials",115843,Masters,Engineer
2291222,45,Female,Austin,"Professional Development, Wellness, Family activities",77114,MBA,Marketing Manager
14239566,33,Female,Dallas,Tech Gadgets,125000,MBA,Engineer
14031046,37,Male,Chicago,"Professional Development, Wellness, Family activities",76096,MBA,Financial Advisor
16221072,41,Male,Dallas,Tech Gadgets,125000,Masters,Engineer
12268090,32,Male,Dallas,Luxury Shopping and Travel,124982,Masters,Engineer
3362405,45,Male,Chicago,"Gaming, Tech Gadgets,Streaming Subscriptions",99056,MBA,Financial Advisor
15540469,45,Male,Dallas,Luxury Shopping and Travel,125000,MBA,Engineer
14805004,32,Female,Austin,"Gaming, Tech Gadgets,Streaming Subscriptions",81062,MBA,Financial Advisor
1200765,45,Male,San Francisco,"Gaming, Tech Gadgets,Streaming Subscriptions",114687,MBA,Social Media Influencer
2632478,32,Female,Chicago,Luxury Shopping and Travel,100259,Masters,Engineer
4022288,32,Female,San Francisco,Tech Gadgets,125000,MBA,Engineer
3667395,40,Female,San Francisco,"Gaming, Tech Gadgets,Streaming Subscriptions",113491,Masters,Social Media Influencer
12239554,32,Male,San Francisco,Luxury Shopping and Travel,125000,Masters,Engineer
5629370,32,Male,San Francisco,Luxury Shopping and Travel,125000,Masters,Financial Advisor
